Station_Name,Station_Address,City,State_Province,Postal_Code,Transaction_Date,Transaction_Start_Time,Charging_Time__minutes_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectId,TransactionDateExtract
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/08/01 00:00:00+00,2021/01/21 12:36:00+00,83,4.43,1.86,0.56,Level 2,12973,7/31/2019
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/08/01 00:00:00+00,2021/01/21 10:23:00+00,199,14.58,6.12,1.83,Level 2,12974,7/31/2019
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/08/01 00:00:00+00,2021/01/21 12:27:00+00,41,2.06,0.86,0.26,Level 2,12975,7/31/2019
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019/08/01 00:00:00+00,2021/01/21 09:52:00+00,145,6.94,2.92,0.87,Level 2,12976,7/31/2019
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019/08/01 00:00:00+00,2021/01/21 12:54:00+00,9,0.92,0.39,0.12,Level 2,12977,7/31/2019
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/08/01 00:00:00+00,2021/01/21 12:22:00+00,     -       ,,,,Level 2,12978,7/31/2019
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2019/08/01 00:00:00+00,2021/01/21 10:31:00+00,108,11.95,5.02,1.5,Level 2,12979,7/31/2019
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019/08/01 00:00:00+00,2021/01/21 09:28:00+00,154,15,6.3,1.88,Level 2,12980,7/31/2019
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/08/01 00:00:00+00,2021/01/21 08:49:00+00,161,10.67,4.48,1.34,Level 2,12981,7/31/2019
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/08/01 00:00:00+00,2021/01/21 07:15:00+00,211,16.24,6.82,2.04,Level 2,12982,7/31/2019
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/08/01 00:00:00+00,2021/01/21 08:39:00+00,101,5.59,2.35,0.7,Level 2,12983,7/31/2019
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/08/01 00:00:00+00,2021/01/21 06:51:00+00,137,7.2,3.03,0.9,Level 2,12984,7/31/2019
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019/08/01 00:00:00+00,2021/01/21 06:30:00+00,127,6.51,2.73,0.82,Level 2,12985,7/31/2019
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2019/08/01 00:00:00+00,2021/01/21 06:26:00+00,74,7.61,3.2,0.96,Level 2,12986,7/31/2019
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2019/08/02 00:00:00+00,2021/01/21 17:29:00+00,206,24.15,10.14,3.03,Level 2,12987,8/1/2019
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/08/02 00:00:00+00,2021/01/21 19:03:00+00,87,5.54,2.33,0.7,Level 2,12988,8/1/2019
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/08/02 00:00:00+00,2021/01/21 19:04:00+00,26,2,0.84,0.25,Level 2,12989,8/1/2019
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019/08/02 00:00:00+00,2021/01/21 16:04:00+00,159,7.52,3.16,0.94,Level 2,12990,8/1/2019
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/08/02 00:00:00+00,2021/01/21 19:02:00+00,    -      ,,,,Level 2,12991,8/1/2019
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/08/02 00:00:00+00,2021/01/21 17:51:00+00,55,5.36,2.25,0.67,Level 2,12992,8/1/2019
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/08/02 00:00:00+00,2021/01/21 17:00:00+00,90,4.74,1.99,0.6,Level 2,12993,8/1/2019
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/08/02 00:00:00+00,2021/01/21 14:05:00+00,111,5.87,2.46,0.74,Level 2,12994,8/1/2019
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019/08/02 00:00:00+00,2021/01/21 14:39:00+00,92,4.05,1.7,0.51,Level 2,12995,8/1/2019
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019/08/02 00:00:00+00,2021/01/21 13:39:00+00,141,13.95,5.86,1.75,Level 2,12996,8/1/2019
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2019/08/02 00:00:00+00,2021/01/21 11:08:00+00,276,22.9,9.62,2.88,Level 2,12997,8/1/2019
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/08/02 00:00:00+00,2021/01/21 14:52:00+00,62,4.56,1.92,0.57,Level 2,12998,8/1/2019
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/08/02 00:00:00+00,2021/01/21 15:07:00+00,8,0.86,0.36,0.11,Level 2,12999,8/1/2019
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/08/02 00:00:00+00,2021/01/21 10:19:00+00,125,8.1,3.4,1.02,Level 2,13000,8/1/2019
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/08/02 00:00:00+00,2021/01/21 12:57:00+00,113,11.67,4.9,1.47,Level 2,13001,8/1/2019
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/08/02 00:00:00+00,2021/01/21 12:55:00+00,93,4.83,2.03,0.61,Level 2,13002,8/1/2019
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2019/08/02 00:00:00+00,2021/01/21 13:09:00+00,31,3.1,1.3,0.39,Level 2,13003,8/1/2019
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2019/08/02 00:00:00+00,2021/01/21 10:08:00+00,76,8.64,3.63,1.08,Level 2,13004,8/1/2019
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2019/08/02 00:00:00+00,2021/01/21 10:26:00+00,96,3.27,1.38,0.41,Level 2,13005,8/1/2019
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2019/08/02 00:00:00+00,2021/01/21 13:14:00+00,     -       ,,,,Level 2,13006,8/1/2019
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/08/02 00:00:00+00,2021/01/21 12:10:00+00,49,4.88,2.05,0.61,Level 2,13007,8/1/2019
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/08/02 00:00:00+00,2021/01/21 13:00:00+00,     -       ,,,,Level 2,13008,8/1/2019
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/08/02 00:00:00+00,2021/01/21 12:22:00+00,32,3.2,1.34,0.4,Level 2,13009,8/1/2019
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019/08/02 00:00:00+00,2021/01/21 12:20:00+00,     -       ,,,,Level 2,13010,8/1/2019
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019/08/02 00:00:00+00,2021/01/21 09:41:00+00,96,10.48,4.4,1.32,Level 2,13011,8/1/2019
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019/08/02 00:00:00+00,2021/01/21 09:21:00+00,75,4.01,1.68,0.5,Level 2,13012,8/1/2019
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019/08/02 00:00:00+00,2021/01/21 10:15:00+00,42,4.15,1.74,0.52,Level 2,13013,8/1/2019
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/08/02 00:00:00+00,2021/01/21 09:09:00+00,78,7.81,3.28,0.98,Level 2,13014,8/1/2019
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/08/08 00:00:00+00,2021/01/21 13:29:00+00,142,14.17,5.95,1.78,Level 2,13015,8/7/2019
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2019/07/27 00:00:00+00,2021/01/21 18:50:00+00,100,5.6,2.35,0.7,Level 2,13016,7/26/2019
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2019/08/06 00:00:00+00,2021/01/21 08:02:00+00,51,1.04,0.44,0.13,Level 2,13017,8/5/2019
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2019/08/08 00:00:00+00,2021/01/21 09:47:00+00,126,6.7,2.81,0.84,Level 2,13018,8/7/2019
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2019/08/06 00:00:00+00,2021/01/21 08:48:00+00,     -       ,,,,Level 2,13019,8/5/2019
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/08/07 00:00:00+00,2021/01/21 18:26:00+00,27,1.44,0.61,0.18,Level 2,13020,8/6/2019
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2019/08/05 00:00:00+00,2021/01/21 22:43:00+00,86,8.75,3.67,1.1,Level 2,13021,8/4/2019
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019/08/08 00:00:00+00,2021/01/21 14:58:00+00,63,6.91,2.9,0.87,Level 2,13022,8/7/2019
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/08/07 00:00:00+00,2021/01/21 17:49:00+00,441,45.22,18.99,5.68,Level 2,13023,8/6/2019
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/07/27 00:00:00+00,2021/01/21 13:50:00+00,322,25.67,10.78,3.22,Level 2,13024,7/26/2019
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/08/05 00:00:00+00,2021/01/21 18:59:00+00,122,6.5,2.73,0.82,Level 2,13025,8/4/2019
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2019/08/08 00:00:00+00,2021/01/21 13:08:00+00,40,1.94,0.82,0.24,Level 2,13026,8/7/2019
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2019/08/07 00:00:00+00,2021/01/21 21:01:00+00,154,17.89,7.51,2.25,Level 2,13027,8/6/2019
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/07/27 00:00:00+00,2021/01/21 17:36:00+00,85,8.54,3.59,1.07,Level 2,13028,7/26/2019
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2019/08/05 00:00:00+00,2021/01/21 19:13:00+00,114,7.46,3.13,0.94,Level 2,13029,8/4/2019
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/08/08 00:00:00+00,2021/01/21 12:46:00+00,181,15.89,6.68,2,Level 2,13030,8/7/2019
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/08/07 00:00:00+00,2021/01/21 20:30:00+00,29,2.63,1.11,0.33,Level 2,13031,8/6/2019
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/07/27 00:00:00+00,2021/01/21 17:11:00+00,84,4.63,1.95,0.58,Level 2,13032,7/26/2019
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/08/05 00:00:00+00,2021/01/21 19:12:00+00,128,10.87,4.57,1.37,Level 2,13033,8/4/2019
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019/08/08 00:00:00+00,2021/01/21 15:10:00+00,16,1.62,0.68,0.2,Level 2,13034,8/7/2019
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2019/08/07 00:00:00+00,2021/01/21 18:00:00+00,102,5.71,2.4,0.72,Level 2,13035,8/6/2019
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2019/07/27 00:00:00+00,2021/01/21 18:22:00+00,     -       ,,,,Level 2,13036,7/26/2019
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2019/08/05 00:00:00+00,2021/01/21 18:23:00+00,170,19.54,8.21,2.45,Level 2,13037,8/4/2019
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2019/08/08 00:00:00+00,2021/01/21 13:15:00+00,118,7.98,3.35,1,Level 2,13038,8/7/2019
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/08/07 00:00:00+00,2021/01/21 18:43:00+00,58,4.58,1.92,0.57,Level 2,13039,8/6/2019
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/07/27 00:00:00+00,2021/01/21 16:06:00+00,117,6.51,2.73,0.82,Level 2,13040,7/26/2019
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/08/05 00:00:00+00,2021/01/21 19:01:00+00,53,5.15,2.16,0.65,Level 2,13041,8/4/2019
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/08/08 00:00:00+00,2021/01/21 11:20:00+00,85,4.21,1.77,0.53,Level 2,13042,8/7/2019
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/08/07 00:00:00+00,2021/01/21 17:53:00+00,89,9.14,3.84,1.15,Level 2,13043,8/6/2019
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019/07/27 00:00:00+00,2021/01/21 15:31:00+00,58,5.54,2.33,0.7,Level 2,13044,7/26/2019
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2019/07/27 00:00:00+00,2021/01/21 14:34:00+00,125,12.73,5.35,1.6,Level 2,13045,7/26/2019
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019/07/27 00:00:00+00,2021/01/21 14:56:00+00,91,9.94,4.18,1.25,Level 2,13046,7/26/2019
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019/07/27 00:00:00+00,2021/01/21 13:50:00+00,124,6.12,2.57,0.77,Level 2,13047,7/26/2019
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/07/27 00:00:00+00,2021/01/21 13:53:00+00,111,11.61,4.88,1.46,Level 2,13048,7/26/2019
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2019/07/27 00:00:00+00,2021/01/21 12:53:00+00,104,5.75,2.42,0.72,Level 2,13049,7/26/2019
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2019/07/27 00:00:00+00,2021/01/21 13:46:00+00,48,5.33,2.24,0.67,Level 2,13050,7/26/2019
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/07/27 00:00:00+00,2021/01/21 13:30:00+00,61,6.45,2.71,0.81,Level 2,13051,7/26/2019
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019/07/27 00:00:00+00,2021/01/21 11:12:00+00,189,18.47,7.76,2.32,Level 2,13052,7/26/2019
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/07/27 00:00:00+00,2021/01/21 12:26:00+00,109,6.08,2.55,0.76,Level 2,13053,7/26/2019
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019/07/27 00:00:00+00,2021/01/21 11:51:00+00,123,12.04,5.06,1.51,Level 2,13054,7/26/2019
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/07/27 00:00:00+00,2021/01/21 11:55:00+00,21,2.07,0.87,0.26,Level 2,13055,7/26/2019
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/07/27 00:00:00+00,2021/01/21 12:09:00+00,57,6.03,2.53,0.76,Level 2,13056,7/26/2019
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019/07/27 00:00:00+00,2021/01/21 07:33:00+00,210,10.31,4.33,1.29,Level 2,13057,7/26/2019
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019/07/27 00:00:00+00,2021/01/21 09:46:00+00,157,8.13,3.42,1.02,Level 2,13058,7/26/2019
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019/07/27 00:00:00+00,2021/01/21 09:59:00+00,136,14.91,6.26,1.87,Level 2,13059,7/26/2019
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2019/07/27 00:00:00+00,2021/01/21 10:29:00+00,78,8.53,3.58,1.07,Level 2,13060,7/26/2019
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2019/07/27 00:00:00+00,2021/01/21 10:37:00+00,50,4.86,2.04,0.61,Level 2,13061,7/26/2019
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/07/27 00:00:00+00,2021/01/21 11:14:00+00,     -       ,,,,Level 2,13062,7/26/2019
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/07/27 00:00:00+00,2021/01/21 06:17:00+00,238,20.35,8.55,2.55,Level 2,13063,7/26/2019
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/07/27 00:00:00+00,2021/01/21 09:43:00+00,28,1.43,0.6,0.18,Level 2,13064,7/26/2019
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2019/07/28 00:00:00+00,2021/01/21 19:22:00+00,120,8.5,3.57,1.07,Level 2,13065,7/27/2019
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/07/28 00:00:00+00,2021/01/21 17:49:00+00,192,20.42,8.58,2.56,Level 2,13066,7/27/2019
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/07/28 00:00:00+00,2021/01/21 18:31:00+00,99,8.53,3.58,1.07,Level 2,13067,7/27/2019
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/07/28 00:00:00+00,2021/01/21 18:48:00+00,64,6.55,2.75,0.82,Level 2,13068,7/27/2019
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/07/28 00:00:00+00,2021/01/21 17:38:00+00,92,9.14,3.84,1.15,Level 2,13069,7/27/2019
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019/07/28 00:00:00+00,2021/01/21 15:58:00+00,130,11.48,4.82,1.44,Level 2,13070,7/27/2019
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/07/28 00:00:00+00,2021/01/21 15:21:00+00,179,18.12,7.61,2.27,Level 2,13071,7/27/2019
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/07/28 00:00:00+00,2021/01/21 17:33:00+00,     -       ,,,,Level 2,13072,7/27/2019
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019/07/28 00:00:00+00,2021/01/21 15:45:00+00,56,2.72,1.14,0.34,Level 2,13073,7/27/2019
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/07/28 00:00:00+00,2021/01/21 13:58:00+00,93,9.41,3.95,1.18,Level 2,13074,7/27/2019
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/07/28 00:00:00+00,2021/01/21 13:57:00+00,88,9.13,3.83,1.15,Level 2,13075,7/27/2019
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/07/28 00:00:00+00,2021/01/21 13:35:00+00,97,9.68,4.06,1.21,Level 2,13076,7/27/2019
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2019/07/28 00:00:00+00,2021/01/21 13:58:00+00,17,1.72,0.72,0.22,Level 2,13077,7/27/2019
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/07/28 00:00:00+00,2021/01/21 12:37:00+00,83,4.57,1.92,0.57,Level 2,13078,7/27/2019
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019/07/28 00:00:00+00,2021/01/21 11:08:00+00,166,15.48,6.5,1.94,Level 2,13079,7/27/2019
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/07/28 00:00:00+00,2021/01/21 11:23:00+00,103,10.6,4.45,1.33,Level 2,13080,7/27/2019
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/07/28 00:00:00+00,2021/01/21 08:45:00+00,122,6.2,2.6,0.78,Level 2,13081,7/27/2019
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019/07/28 00:00:00+00,2021/01/21 10:50:00+00,61,5.94,2.49,0.75,Level 2,13082,7/27/2019
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/07/28 00:00:00+00,2021/01/21 10:40:00+00,69,7.19,3.02,0.9,Level 2,13083,7/27/2019
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019/07/28 00:00:00+00,2021/01/21 10:40:00+00,50,4.13,1.73,0.52,Level 2,13084,7/27/2019
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/08/05 00:00:00+00,2021/01/21 17:07:00+00,94,4.99,2.1,0.63,Level 2,13085,8/4/2019
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/08/08 00:00:00+00,2021/01/21 12:28:00+00,132,6.8,2.86,0.85,Level 2,13086,8/7/2019
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/08/05 00:00:00+00,2021/01/21 17:14:00+00,81,4.4,1.85,0.55,Level 2,13087,8/4/2019
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2019/08/07 00:00:00+00,2021/01/21 18:51:00+00,13,1.48,0.62,0.19,Level 2,13088,8/6/2019
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2019/08/08 00:00:00+00,2021/01/21 13:33:00+00,     -       ,,,,Level 2,13089,8/7/2019
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/08/07 00:00:00+00,2021/01/21 17:32:00+00,58,6,2.52,0.75,Level 2,13090,8/6/2019
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019/08/08 00:00:00+00,2021/01/21 13:08:00+00,23,2.22,0.93,0.28,Level 2,13091,8/7/2019
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/08/07 00:00:00+00,2021/01/21 16:49:00+00,81,8.42,3.53,1.06,Level 2,13092,8/6/2019
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2019/08/08 00:00:00+00,2021/01/21 11:59:00+00,92,8.96,3.77,1.13,Level 2,13093,8/7/2019
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/08/05 00:00:00+00,2021/01/21 17:37:00+00,35,3.69,1.55,0.46,Level 2,13094,8/4/2019
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019/08/07 00:00:00+00,2021/01/21 17:12:00+00,21,1.26,0.53,0.16,Level 2,13095,8/6/2019
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019/08/08 00:00:00+00,2021/01/21 07:43:00+00,213,10.84,4.56,1.36,Level 2,13096,8/7/2019
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2019/08/05 00:00:00+00,2021/01/21 13:09:00+00,248,12.87,5.4,1.62,Level 2,13097,8/4/2019
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019/08/07 00:00:00+00,2021/01/21 14:13:00+00,200,15.1,6.34,1.9,Level 2,13098,8/6/2019
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019/08/08 00:00:00+00,2021/01/21 11:06:00+00,61,6.17,2.59,0.77,Level 2,13099,8/7/2019
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/08/05 00:00:00+00,2021/01/21 15:24:00+00,110,5.59,2.35,0.7,Level 2,13100,8/4/2019
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/08/07 00:00:00+00,2021/01/21 17:30:00+00,1,0.08,0.03,0.01,Level 2,13101,8/6/2019
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/08/05 00:00:00+00,2021/01/21 16:10:00+00,68,6.64,2.79,0.83,Level 2,13102,8/4/2019
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/08/07 00:00:00+00,2021/01/21 06:58:00+00,79,4.6,1.93,0.58,Level 2,13103,8/6/2019
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2019/08/08 00:00:00+00,2021/01/21 10:48:00+00,70,4.15,1.74,0.52,Level 2,13104,8/7/2019
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/08/05 00:00:00+00,2021/01/21 17:12:00+00,    -      ,0.01,0.01,,Level 2,13105,8/4/2019
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2019/08/07 00:00:00+00,2021/01/21 16:40:00+00,47,5.46,2.29,0.69,Level 2,13106,8/6/2019
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/08/08 00:00:00+00,2021/01/21 09:13:00+00,156,15.53,6.52,1.95,Level 2,13107,8/7/2019
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019/08/05 00:00:00+00,2021/01/21 15:09:00+00,60,5.64,2.37,0.71,Level 2,13108,8/4/2019
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/08/07 00:00:00+00,2021/01/21 08:58:00+00,125,6.41,2.69,0.8,Level 2,13109,8/6/2019
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2019/08/08 00:00:00+00,2021/01/21 08:54:00+00,134,13.67,5.74,1.72,Level 2,13110,8/7/2019
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/08/05 00:00:00+00,2021/01/21 14:42:00+00,47,2.37,1,0.3,Level 2,13111,8/4/2019
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/08/07 00:00:00+00,2021/01/21 14:45:00+00,111,7.58,3.18,0.95,Level 2,13112,8/6/2019
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/08/08 00:00:00+00,2021/01/21 05:29:00+00,210,13.64,5.73,1.71,Level 2,13113,8/7/2019
