Start Date,Label,Charging Time (hh:mm:ss),Energy (kWh),Total Duration (hh:mm:ss),Port Number,CenterLon,CenterLat,Level 1,Level 2
2017-08-25,0.0,11736.00946541416,849.1500409766282,13509.804010156427,339.0,-122.163,37.422,0,215
2017-08-26,0.0,11022.23351920694,866.4894721189593,13300.003531598511,304.0,-122.163,37.422,0,204
2017-08-27,0.0,8830.4508654383,665.6703500837522,10070.652456728085,251.0,-122.163,37.422,0,167
2017-08-28,0.0,12340.653363417417,859.5101424535612,14367.436100485842,321.0,-122.163,37.422,0,209
2017-08-29,0.0,10933.81795729146,755.7856503198294,12507.981789106416,282.0,-122.163,37.422,0,181
2017-08-30,0.0,13392.738584986699,946.9520118529754,14986.982987914125,355.0,-122.163,37.422,0,230
2017-08-31,0.0,12685.487891417553,878.6148823269187,14166.877427082398,337.0,-122.163,37.422,3,215
2017-09-01,0.0,12876.2846707819,936.3149629629631,14127.719238683132,353.0,-122.163,37.422,0,232
2017-09-02,0.0,7555.715611092091,562.5041205066757,9409.529276503483,212.0,-122.163,37.422,0,140
2017-09-03,0.0,7252.631715111117,558.2896067660514,8353.053432943934,208.0,-122.163,37.422,0,136
2017-09-04,0.0,5497.09852135083,419.0674775054298,5918.372865069082,143.0,-122.163,37.422,0,92
2017-09-05,0.0,11195.94458454473,818.7975313329545,12889.407156964986,291.0,-122.163,37.422,0,195
2017-09-06,0.0,11605.822449997304,798.3897922731684,13277.306409712117,294.0,-122.163,37.422,0,193
2017-09-07,0.0,11901.404952298835,839.926516201708,13258.6655721822,329.0,-122.163,37.422,0,215
2017-09-08,0.0,12509.17098867721,883.5197088008836,14911.190756664042,332.0,-122.163,37.422,0,225
2017-09-09,0.0,8474.109064251828,619.856612810312,9569.664670805232,238.0,-122.163,37.422,0,151
2017-09-10,0.0,8451.486072213629,660.5745759993486,9364.822768596163,224.0,-122.163,37.422,0,153
2017-09-11,0.0,10112.835461548133,718.0083646799536,11976.092239590262,263.0,-122.163,37.422,0,169
2017-09-12,0.0,11048.900128055275,802.9659513204869,12710.054994785793,288.0,-122.163,37.422,0,192
2017-09-13,0.0,12921.158048261621,876.5449690757549,15080.166804234661,340.0,-122.163,37.422,0,221
2017-09-14,0.0,12265.739069264071,819.8197727272727,13576.98971861472,308.0,-122.163,37.422,0,205
2017-09-15,0.0,13161.510480386978,910.7185234972836,16034.940498700405,369.0,-122.163,37.422,0,238
2017-09-16,0.0,10607.721626605351,861.3427298296659,12623.936949572077,301.0,-122.163,37.422,0,191
2017-09-17,0.0,8564.684559674337,649.5487466730503,9582.489218394181,227.0,-122.163,37.422,0,156
2017-09-18,0.0,11621.390833066103,844.5611490952401,13525.758396475636,293.0,-122.163,37.422,0,197
2017-09-19,0.0,12863.275833600559,927.4968509047596,15128.324936857707,340.0,-122.163,37.422,0,227
2017-09-20,0.0,14486.554807138751,1041.1841312607946,16792.04559585492,366.0,-122.163,37.422,0,246
2017-09-21,0.0,13331.867656849898,943.2614314598385,16652.779031858612,332.0,-122.163,37.422,0,228
2017-09-22,0.0,12902.016195805176,903.9525816092637,15854.26437572289,353.0,-122.163,37.422,0,237
2017-09-23,0.0,10749.854936735963,796.7541826884967,12299.216001869492,282.0,-122.163,37.422,0,183
2017-09-24,0.0,8713.03019233059,687.7038726515734,10711.098162603468,247.0,-122.163,37.422,0,165
2017-09-25,0.0,12775.01040704225,903.1563163740041,15598.961932836943,345.0,-122.163,37.422,0,227
2017-09-26,0.0,12339.779068414233,858.6113533334404,14971.7965562254,318.0,-122.163,37.422,0,213
2017-09-27,0.0,12849.47285267554,874.1909088003649,16043.862169399403,326.0,-122.163,37.422,3,213
2017-09-28,0.0,12846.469031349674,856.0139338641084,14994.405318480525,355.0,-122.163,37.422,0,229
2017-09-29,0.0,13382.25171440304,945.1325232522328,15187.860070834617,343.0,-122.163,37.422,0,227
2017-09-30,0.0,9438.29775236419,743.9258167313228,10968.525783074747,274.0,-122.163,37.422,0,177
2017-10-01,0.0,8334.225607112938,632.8807213078929,10302.901001238984,258.0,-122.163,37.422,0,164
2017-10-02,0.0,12979.682588025998,901.4021910596728,16347.146346141584,355.0,-122.163,37.422,0,230
2017-10-03,0.0,14794.636131175734,1104.0545529739582,17251.776179828823,375.0,-122.163,37.422,0,241
2017-10-04,0.0,14704.033468980957,1033.9078788989639,16872.618078783493,379.0,-122.163,37.422,0,252
2017-10-05,0.0,12837.499732452225,954.6197465912151,15706.168276198463,333.0,-122.163,37.422,0,222
2017-10-06,0.0,11158.576717902351,776.4168381555155,13013.142102169979,298.0,-122.163,37.422,0,197
2017-10-07,0.0,7578.982588177584,558.2034709864382,8804.654713913504,225.0,-122.163,37.422,0,148
2017-10-08,0.0,8179.824601137661,641.999828665636,10764.54675236183,229.0,-122.163,37.422,0,149
2017-10-09,0.0,9768.968845758594,683.6252662102677,10940.189102685636,292.0,-122.163,37.422,0,184
2017-10-10,0.0,15153.111503043074,1122.945074922753,17814.11365203652,378.0,-122.163,37.422,0,255
2017-10-11,0.0,12688.11087692732,879.0190990144297,14202.804176590815,331.0,-122.163,37.422,0,215
2017-10-12,0.0,15189.251227597637,1067.446401636797,16994.66951724852,365.0,-122.163,37.422,0,242
2017-10-13,0.0,14180.981510500396,1055.516856036391,16471.1146688796,386.0,-122.163,37.422,0,245
2017-10-14,0.0,8734.144331175865,624.2710436397577,11814.678994098282,250.0,-122.163,37.422,0,165
2017-10-15,0.0,7358.051778818974,536.7382676604963,9430.056554132292,210.0,-122.163,37.422,0,144
2017-10-16,0.0,13470.48790211618,969.6998235131048,15395.78601075846,349.0,-122.163,37.422,0,226
2017-10-17,0.0,13985.154414354201,1020.5269265742419,16638.70830607056,359.0,-122.163,37.422,2,222
2017-10-18,0.0,12441.56949189744,892.0530245886389,15499.13180744913,315.0,-122.163,37.422,0,203
2017-10-19,0.0,14256.64974215419,1008.9092611197855,17684.630698636993,383.0,-122.163,37.422,0,249
2017-10-20,0.0,12335.840518124052,901.786201067014,15892.274517320611,328.0,-122.163,37.422,0,211
2017-10-21,0.0,8526.635004515943,612.0554199863401,10538.9488453485,264.0,-122.163,37.422,0,169
2017-10-22,0.0,8105.7768029414,608.5200533652503,10682.508032679729,215.0,-122.163,37.422,0,145
2017-10-23,0.0,11316.06651317879,750.9113353445534,13777.326595744682,300.0,-122.163,37.422,0,192
2017-10-24,0.0,11478.049091396377,798.4791301783222,13925.142745213921,304.0,-122.163,37.422,0,196
2017-10-25,0.0,12833.951941347259,924.2092453128554,15042.079716871156,362.0,-122.163,37.422,0,232
2017-10-26,0.0,13598.151088247287,963.1329969126934,16901.368270197945,341.0,-122.163,37.422,0,216
2017-10-27,0.0,12065.356851629998,930.6370859735481,15371.13581098574,320.0,-122.163,37.422,0,212
2017-10-28,0.0,7246.583264861673,542.6617175478682,8409.172665219352,235.0,-122.163,37.422,0,150
2017-10-29,0.0,7908.254897632587,603.2499532970877,9866.285875557218,214.0,-122.163,37.422,0,140
2017-10-30,0.0,12202.883600896974,897.3362975689934,15567.502397879876,321.0,-122.163,37.422,0,205
2017-10-31,0.0,11263.886084142398,765.2222378640777,13003.235922330094,292.0,-122.163,37.422,0,184
2017-11-01,0.0,13560.951726897893,923.7755356240065,15694.943860457593,355.0,-122.163,37.422,0,229
2017-11-02,0.0,15918.232076314955,1147.5594246169576,18924.16855453571,392.0,-122.163,37.422,0,251
2017-11-03,0.0,14184.638948257643,1010.0628890745165,17575.354251894394,388.0,-122.163,37.422,0,244
2017-11-04,0.0,9719.108877317385,739.3875200027015,12001.036647506242,271.0,-122.163,37.422,0,174
2017-11-05,0.0,9162.768371212123,684.6866306818182,11667.36335227273,252.0,-122.163,37.422,0,169
2017-11-06,0.0,11475.24900199601,797.0614670658682,13253.105189620755,294.0,-122.163,37.422,0,188
2017-11-07,0.0,15070.122790869917,1041.4801249191366,17973.675931611077,383.0,-122.163,37.422,0,253
2017-11-08,0.0,14612.241078421208,991.9406357377669,17759.367063586644,364.0,-122.163,37.422,0,241
2017-11-09,0.0,13715.468731472996,1013.4474550455984,16848.734385903477,364.0,-122.163,37.422,0,241
2017-11-10,0.0,13355.474623831626,961.847570976948,16461.4313961944,362.0,-122.163,37.422,0,230
2017-11-11,0.0,10163.560633309171,769.9029292874619,12226.986136753383,270.0,-122.163,37.422,0,185
2017-11-12,0.0,10117.336258371004,776.5238098897631,13602.8032039174,272.0,-122.163,37.422,0,184
2017-11-13,0.0,12208.08021506139,838.3770070774563,15617.763359079521,338.0,-122.163,37.422,0,219
2017-11-14,0.0,14485.368674466536,1020.4902701187776,17196.874169966042,361.0,-122.163,37.422,0,239
2017-11-15,0.0,14588.753854026872,1048.0678013923366,18415.798400446118,384.0,-122.163,37.422,0,253
2017-11-16,0.0,13683.634320906793,965.8700614368629,16918.44195504,348.0,-122.163,37.422,0,223
2017-11-17,0.0,12498.244404858964,880.9291935466249,16061.209720059345,334.0,-122.163,37.422,0,221
2017-11-18,0.0,7045.153424103397,534.4885506983809,8338.713766184392,202.0,-122.163,37.422,0,131
2017-11-19,0.0,8784.7648656984,622.3102281447213,11004.839217434323,228.0,-122.163,37.422,0,149
2017-11-20,0.0,12625.163045224741,891.0057428765814,16080.281699441208,332.0,-122.163,37.422,0,219
2017-11-21,0.0,13240.349264620892,885.6375128582981,15475.38484550778,351.0,-122.163,37.422,0,226
2017-11-22,0.0,9775.539684554928,718.5742286710054,11501.823747288312,264.0,-122.163,37.422,0,170
2017-11-23,0.0,3713.211794871794,286.0224102564104,4148.5491452991455,98.0,-122.163,37.422,0,62
2017-11-24,0.0,3674.466666666666,268.9920000000001,5325.583333333331,124.0,-122.163,37.422,0,75
2017-11-25,0.0,7810.633012820513,589.2937823484464,9757.473340125658,219.0,-122.163,37.422,0,145
2017-11-26,0.0,6664.721032486931,480.22715939912644,8330.13102880638,171.0,-122.163,37.422,0,114
2017-11-27,0.0,12531.513909014178,840.9621781459639,14839.648027717785,309.0,-122.163,37.422,2,202
2017-11-28,0.0,14218.931740448083,978.935780926226,16924.398487582937,357.0,-122.163,37.422,0,238
2017-11-29,0.0,14363.708472560967,989.5973183037438,16975.86701085357,381.0,-122.163,37.422,0,250
2017-11-30,0.0,13927.066506801326,936.4101082849548,16442.849337405678,352.0,-122.163,37.422,0,235
2017-12-01,0.0,14460.267492917807,1048.801751304183,18802.05866176088,385.0,-122.163,37.422,0,249
2017-12-02,0.0,9491.739292120204,728.7465518094448,11817.900210164795,291.0,-122.163,37.422,0,181
2017-12-03,0.0,9648.28887181721,710.4732472945101,11535.117567835778,264.0,-122.163,37.422,0,173
2017-12-04,0.0,14253.346865895384,986.4355023441348,17110.298061239228,365.0,-122.163,37.422,0,234
2017-12-05,0.0,16358.704767825258,1164.1777721948902,19167.825190688345,384.0,-122.163,37.422,0,251
2017-12-06,0.0,16518.130417918695,1138.6680157604385,19952.485064299646,418.0,-122.163,37.422,0,278
2017-12-07,0.0,15484.86696106946,1058.6187282569952,18750.601465750762,394.0,-122.163,37.422,0,258
2017-12-08,0.0,13774.656908092245,925.0444941848833,16445.08181043237,361.0,-122.163,37.422,0,236
2017-12-09,0.0,9110.345439711527,683.7009648957837,12220.026697658332,263.0,-122.163,37.422,0,165
2017-12-10,0.0,10844.0934634438,791.2018214916217,13923.955693888738,272.0,-122.163,37.422,0,177
2017-12-11,0.0,13336.326446908255,939.0599413879883,15656.236769715055,357.0,-122.163,37.422,0,232
2017-12-12,0.0,15425.757456528567,1039.7599150513606,19343.886936854426,383.0,-122.163,37.422,0,248
2017-12-13,0.0,15717.6407034107,1064.398428564851,18403.8708980853,412.0,-122.163,37.422,0,263
2017-12-14,0.0,15915.92377797259,1147.3367845627072,18571.084993533706,415.0,-122.163,37.422,0,267
2017-12-15,0.0,14859.103126902968,1067.8267534877468,17204.952745600654,399.0,-122.163,37.422,0,258
2017-12-16,0.0,8241.038931297711,650.6718549618319,8832.58765903308,240.0,-122.163,37.422,0,156
2017-12-17,0.0,6499.17773536896,495.311145038168,8206.195674300256,206.0,-122.163,37.422,0,136
2017-12-18,0.0,13777.973311631438,955.7099923388224,16102.308942499083,340.0,-122.163,37.422,0,227
2017-12-19,0.0,15931.238172585567,1099.4273303464847,19579.081842693915,407.0,-122.163,37.422,0,262
2017-12-20,0.0,15286.15424077135,1059.8947771257428,18040.79217325136,393.0,-122.163,37.422,0,250
2017-12-21,0.0,15531.928221199989,1082.0650257494874,18057.12795336433,397.0,-122.163,37.422,0,259
2017-12-22,0.0,11799.221747406984,832.0981027822343,13859.24174650282,293.0,-122.163,37.422,0,189
2017-12-23,0.0,6705.416232583068,548.7849639440672,8913.523814338914,198.0,-122.163,37.422,0,130
2017-12-24,0.0,5402.034212584805,377.68906563171265,6300.68114424251,141.0,-122.163,37.422,0,90
2017-12-25,0.0,3310.628765695401,252.3364554572441,3979.380811981824,74.0,-122.163,37.422,0,55
2017-12-26,0.0,6033.973151096957,423.2274949575371,7301.8746884092125,168.0,-122.163,37.422,0,112
2017-12-27,0.0,8974.409765355418,577.2548177018635,10464.54535177517,234.0,-122.163,37.422,0,152
2017-12-28,0.0,9869.880943456841,731.977853275148,12386.098283814445,236.0,-122.163,37.422,0,156
2017-12-29,0.0,7633.20709108941,540.1917091852306,9592.050916742955,213.0,-122.163,37.422,0,141
2017-12-30,0.0,6417.171556159744,523.9549044159455,8112.380124071986,181.0,-122.163,37.422,0,112
2017-12-31,0.0,5412.64097943642,424.9210092529814,6219.535655084941,141.0,-122.163,37.422,0,91
2018-01-01,0.0,5395.454942279941,448.5544978354979,6720.193217893219,135.0,-122.163,37.422,0,91
2018-01-02,0.0,10942.256882611588,828.1709627267211,12695.924626110098,260.0,-122.163,37.422,0,175
2018-01-03,0.0,11779.193117388415,838.2370372732798,14498.358707223233,308.0,-122.163,37.422,0,200
2018-01-04,0.0,13738.959354134104,988.4335920938164,15660.545246456588,335.0,-122.163,37.422,0,214
2018-01-05,0.0,12365.454605863804,920.664289560578,14988.94691536213,325.0,-122.163,37.422,0,210
2018-01-06,0.0,8077.612048494659,615.031564205478,11133.369409306546,228.0,-122.163,37.422,0,145
2018-01-07,0.0,9292.590658174095,723.7345541401276,10628.32176220807,236.0,-122.163,37.422,0,154
2018-01-08,0.0,12823.149999999996,901.0980000000001,14327.683333333342,319.0,-122.163,37.422,0,206
2018-01-09,0.0,13419.829729729734,925.0138108108107,14792.649549549551,323.0,-122.163,37.422,0,216
2018-01-10,0.0,14416.795863871297,986.2269537656466,16919.853759948062,359.0,-122.163,37.422,0,236
2018-01-11,0.0,15437.457739732305,1115.647235423542,17468.59669050238,369.0,-122.163,37.422,0,246
2018-01-12,0.0,13694.025940337217,1007.1665603112841,15577.764072632946,364.0,-122.163,37.422,0,234
2018-01-13,0.0,8515.397353036067,711.2520231052994,9977.70087908201,260.0,-122.163,37.422,0,163
2018-01-14,0.0,9236.021463017358,691.1366196276233,10557.743546088077,240.0,-122.163,37.422,0,159
2018-01-15,0.0,11513.522450077815,812.7295329956555,13193.137581032235,302.0,-122.163,37.422,0,191
2018-01-16,0.0,15242.740200938944,1066.8709306268045,18221.909476720302,358.0,-122.163,37.422,2,242
2018-01-17,0.0,15741.02400124899,1064.817393290848,18492.784521891783,395.0,-122.163,37.422,0,256
2018-01-18,0.0,15257.223647523377,1083.6665917278785,17818.67078397589,371.0,-122.163,37.422,0,239
2018-01-19,0.0,15742.67744855495,1116.8995646698165,18706.169102683536,392.0,-122.163,37.422,0,257
2018-01-20,0.0,10564.448590180122,769.6890515833396,13034.458115207291,304.0,-122.163,37.422,0,195
2018-01-21,0.0,8241.008950748137,651.1364049372486,9918.030296157303,222.0,-122.163,37.422,0,146
2018-01-22,0.0,15027.276445565085,1076.0787165978861,16817.076010493565,349.0,-122.163,37.422,0,238
2018-01-23,0.0,14327.755562054574,1002.9996918570203,17025.262149532093,363.0,-122.163,37.422,0,239
2018-01-24,0.0,17319.69461338402,1253.4239186692955,19129.910131169676,445.0,-122.163,37.422,0,286
2018-01-25,0.0,15508.848280103924,1075.0336877439306,18177.133025927804,391.0,-122.163,37.422,0,253
2018-01-26,0.0,15608.608726265506,1093.3321628775525,18404.07235056922,398.0,-122.163,37.422,0,253
2018-01-27,0.0,11566.567705844465,840.8712921523315,15409.974482713382,345.0,-122.163,37.422,0,221
2018-01-28,0.0,9963.93341321331,819.797845435345,11841.91642695957,276.0,-122.163,37.422,1,174
2018-01-29,0.0,12577.706121884625,906.4352053392278,15522.21930522788,315.0,-122.163,37.422,0,215
2018-01-30,0.0,15205.131527989937,1100.3233663401923,17375.886451313385,385.0,-122.163,37.422,0,255
2018-01-31,0.0,14904.0951564529,1030.2583464865097,18314.290831486436,372.0,-122.163,37.422,0,242
2018-02-01,0.0,13943.265072704156,1014.7042239499715,15776.940575853692,339.0,-122.163,37.422,0,225
2018-02-02,0.0,14868.58981484533,1056.452942065511,18509.090399555815,382.0,-122.163,37.422,0,247
2018-02-03,0.0,9542.891989820166,759.926424959878,11577.016207360719,253.0,-122.163,37.422,0,167
2018-02-04,0.0,5739.859092048209,439.016844358092,8442.334901156053,162.0,-122.163,37.422,0,111
2018-02-05,0.0,12108.141719517125,780.0253686362848,14243.642743025472,306.0,-122.163,37.422,0,200
2018-02-06,0.0,13764.397948933902,943.6537057923571,16777.862227083566,342.0,-122.163,37.422,0,225
2018-02-07,0.0,14908.2245000697,1067.1358263241486,17451.185316008683,381.0,-122.163,37.422,0,246
2018-02-08,0.0,14281.566243082072,996.2610086399885,16352.041730795027,365.0,-122.163,37.422,0,241
2018-02-09,0.0,14440.264806070005,1016.1945599836611,16837.98315776094,379.0,-122.163,37.422,0,247
2018-02-10,0.0,8089.691214487993,608.5721889150173,9640.443200535685,227.0,-122.163,37.422,0,159
2018-02-11,0.0,6819.2514563106815,538.4251504854369,7527.130501618124,199.0,-122.163,37.422,0,134
2018-02-12,0.0,14358.94624900333,1010.4327172681864,16195.017264082366,360.0,-122.163,37.422,0,235
2018-02-13,0.0,15537.60416734517,1100.495396291321,17190.917496471797,389.0,-122.163,37.422,0,260
2018-02-14,0.0,15693.827905424692,1141.4175054683715,17672.375763233285,412.0,-122.163,37.422,0,268
2018-02-15,0.0,16092.520221916135,1147.8402304866847,17828.3756412611,396.0,-122.163,37.422,0,257
2018-02-16,0.0,15408.486800090172,1124.9187282235202,19103.600963498397,389.0,-122.163,37.422,0,253
2018-02-17,0.0,7627.485818957446,558.0022003479083,9027.040703168259,222.0,-122.163,37.422,0,144
2018-02-18,0.0,7151.367646612029,517.2662809116121,8550.013797397027,223.0,-122.163,37.422,0,137
2018-02-19,0.0,7441.059734340349,576.3777905169594,8663.044535936308,201.0,-122.163,37.422,0,141
2018-02-20,0.0,13707.733333333334,947.7510000000003,15212.699999999997,349.0,-122.163,37.422,0,222
2018-02-21,0.0,15793.765532646046,1088.2749855670108,17601.861993127146,401.0,-122.163,37.422,0,264
2018-02-22,0.0,15397.411316923493,1148.1562238906129,18068.242851771083,375.0,-122.163,37.422,0,240
2018-02-23,0.0,13156.673150430472,935.4717905423761,15529.86182176844,325.0,-122.163,37.422,0,211
2018-02-24,0.0,9629.744075703613,722.056169453174,11261.818124519872,268.0,-122.163,37.422,0,175
2018-02-25,0.0,7165.673372624456,540.6950507851823,8402.122269851925,190.0,-122.163,37.422,0,125
2018-02-26,0.0,13323.778619589715,943.5250585820187,15202.601227612124,312.0,-122.163,37.422,0,210
2018-02-27,0.0,16108.378859618444,1086.2380081361462,18596.45040700159,395.0,-122.163,37.422,0,259
2018-02-28,0.0,15848.264891468296,1137.9779664371433,18095.529464227155,401.0,-122.163,37.422,0,263
2018-03-01,0.0,14862.143514328809,1058.201746606335,16877.061840120663,388.0,-122.163,37.422,0,255
2018-03-02,0.0,14708.663282442021,1051.0581464808843,16479.120642224123,398.0,-122.163,37.422,0,261
2018-03-03,0.0,9237.070050891312,694.607853519116,11134.29602444254,243.0,-122.163,37.422,0,160
2018-03-04,0.0,6895.716666666665,537.606,8290.616666666667,190.0,-122.163,37.422,0,134
2018-03-05,0.0,13573.491666666663,964.8714444444446,15525.334259259253,338.0,-122.163,37.422,0,225
